20,46,22,37,70,130,154,170,170,168,157,126,104,79,87,62,69,67,59,71,50,61,56,67,71,107,137,161,166,161,146,118,125,122,91,86,83,87,74,52,65,73,70,75,118,139,132,147,165,164,146,131,127,136,102,119,88,104,90,58,78,82,102,107,126,144,132,155,164,171,156,146,123,130,116,116,93,96,112,77,99,92,134,116,138,132,136,156,167,175,163,157,133,106,133,113,82,81,108,105,112,96,132,131,127,113,133,160,175,180,167,161,140,110,137,115,80,82,86,127,105,89,124,141,121,123,144,166,179,184,172,165,153,136,134,125,84,79,76,118,91,87,116,146,112,136,154,168,179,186,176,173,164,141,124,136,85,69,59,93,87,84,115,148,120,132,151,171,183,187,175,173,167,147,133,144,90,46,51,73,77,77,122,140,113,142,156,175,185,190,177,176,172,162,132,147,99,36,36,60,60,68,133,128,108,136,148,170,187,190,176,179,176,162,140,145,107,36,18,40,52,64,140,121,118,127,137,172,189,192,176,173,169,161,140,133,116,37,21,21,41,63,142,122,93,114,124,164,187,190,177,175,175,158,142,117,123,38,22,24,50,59,143,117,138,148,150,169,187,192,178,178,176,172,141,114,125,38,23,26,50,53,138,144,150,159,166,172,187,191,184,183,181,173,157,109,121,37,23,26,47,49,141,151,160,171,173,178,192,192,182,181,181,177,154,132,115,36,23,26,35,46,138,153,167,171,176,180,190,190,184,183,180,174,161,143,106,36,23,27,23,44,131,156,165,174,181,182,192,192,182,182,182,176,166,147,99,35,23,27,24,41,120,156,167,177,179,181,188,189,184,182,181,178,166,150,94,35,23,28,24,39,109,151,168,174,179,183,195,194,184,181,180,175,167,147,90,36,24,27,1
21,77,60,61,66,75,71,89,129,169,173,178,190,185,182,126,50,27,9,22,45,80,91,98,80,98,122,120,123,156,164,171,168,161,146,111,49,15,12,8,59,92,104,123,140,121,152,153,148,159,153,164,154,147,128,98,87,60,41,30,68,101,123,143,142,150,141,130,144,173,166,172,153,144,148,134,94,73,63,52,85,105,107,136,151,147,122,123,143,173,180,180,155,131,140,147,138,101,73,68,108,89,96,129,160,126,125,131,161,174,183,181,165,146,117,144,141,107,83,91,108,76,97,137,151,134,141,147,170,181,188,182,178,160,119,142,148,97,80,86,91,66,91,146,120,139,144,156,178,184,187,184,179,168,140,135,140,97,81,73,68,57,101,147,116,129,142,165,183,191,186,185,178,176,150,133,145,103,84,71,55,50,130,118,120,146,147,163,186,193,189,187,184,182,164,134,150,105,61,42,34,54,143,105,106,136,140,167,188,193,186,191,188,182,173,147,148,95,19,12,17,76,124,120,102,124,137,163,187,192,184,188,186,182,176,153,154,87,17,11,9,95,109,87,109,126,133,162,188,193,184,185,186,187,171,157,141,89,15,13,13,105,117,134,149,161,166,176,182,187,183,186,186,177,163,136,135,89,12,15,19,113,139,144,160,171,173,180,192,190,180,180,180,181,155,127,118,80,10,16,24,120,136,163,170,175,179,189,189,189,182,183,182,177,167,103,125,63,11,20,31,116,147,162,169,174,177,182,188,182,176,176,179,179,160,111,123,48,12,32,36,116,145,160,173,178,178,188,188,186,177,177,174,175,168,131,114,35,19,26,40,114,141,164,170,172,172,179,182,176,171,174,176,171,168,146,106,24,31,16,39,108,141,157,166,170,173,192,187,185,171,171,171,169,160,145,91,19,30,16,1
55,83,68,86,119,144,152,170,160,171,166,163,166,143,147,131,117,129,117,69,73,84,94,91,139,156,155,179,174,180,171,128,151,153,159,131,120,131,117,90,89,89,126,131,150,125,133,175,178,183,172,141,122,156,152,132,108,98,114,102,114,101,135,129,142,109,113,162,182,184,170,149,115,156,154,132,107,93,86,88,106,98,134,139,136,88,107,150,179,188,179,165,142,140,164,134,121,92,66,77,88,92,128,148,134,101,99,132,175,183,180,172,154,123,169,140,110,69,54,62,72,93,125,154,109,103,109,142,178,186,181,179,175,138,163,154,103,61,33,46,67,92,126,156,116,95,92,126,176,187,177,183,180,141,147,166,104,52,14,18,60,88,130,148,110,108,104,149,179,184,172,179,179,160,138,173,111,44,18,23,60,83,129,142,105,96,118,151,183,189,184,185,189,179,164,170,119,42,21,25,42,77,136,139,95,110,136,150,187,191,186,184,186,183,183,169,132,41,22,26,21,74,144,112,116,111,132,148,186,192,190,189,191,189,180,180,145,42,23,26,16,69,142,125,98,143,139,145,190,196,190,187,188,184,184,181,156,46,23,26,15,63,144,112,120,142,162,150,184,192,190,188,192,190,184,184,168,51,23,26,16,55,146,112,127,144,136,154,185,195,191,181,186,185,185,174,176,59,22,25,17,48,144,108,118,124,115,142,184,191,191,182,187,183,181,172,167,72,20,27,19,42,130,111,123,121,122,148,183,196,193,171,177,185,183,162,162,88,18,27,19,37,127,106,128,155,166,172,184,192,192,179,183,191,194,182,169,103,19,27,20,34,125,103,170,185,188,184,193,197,197,188,193,194,191,189,177,118,23,25,20,33,118,162,181,191,193,188,189,195,192,187,190,195,192,187,179,134,27,25,1
59,84,56,59,51,63,86,119,141,128,127,139,112,85,66,61,61,56,58,49,81,73,71,74,85,108,118,137,151,142,145,152,140,130,110,80,72,75,72,69,100,88,82,97,92,117,141,142,159,156,159,163,154,150,125,95,99,84,80,87,103,99,91,121,129,147,133,131,164,170,171,169,149,136,153,133,125,95,93,104,82,94,103,133,141,139,118,133,163,176,178,175,162,133,131,148,135,103,91,96,71,89,104,137,155,138,113,125,150,173,183,177,168,148,137,161,138,105,87,79,54,84,109,142,152,132,125,132,157,175,183,183,177,167,134,154,148,111,84,70,29,72,112,152,155,119,120,132,155,180,184,179,182,177,149,156,162,119,85,54,15,56,110,162,140,136,124,140,161,185,183,179,183,185,161,154,170,125,76,36,14,50,113,170,132,125,142,156,174,189,191,189,187,188,171,148,175,131,67,15,17,45,125,158,142,129,149,156,179,194,197,189,187,189,186,175,175,140,63,12,18,47,138,147,124,146,159,163,187,195,198,193,192,193,190,184,175,151,55,15,19,49,144,145,132,150,163,161,187,199,199,192,193,192,190,188,182,155,51,17,19,51,153,131,146,159,171,170,189,198,199,195,194,196,193,186,188,159,48,17,19,52,153,137,138,144,151,163,188,198,199,194,195,196,189,186,180,168,48,18,19,54,153,137,140,146,142,151,187,202,201,194,191,195,192,180,174,167,47,18,19,56,144,142,164,173,172,176,189,201,200,189,185,191,188,179,161,165,48,18,19,65,146,157,191,195,185,184,193,203,203,188,182,187,188,167,140,157,49,19,19,73,160,185,197,198,195,190,194,201,201,193,190,196,199,189,130,156,53,19,18,84,168,192,198,201,200,196,197,203,203,196,196,200,201,200,183,155,58,19,1
65,107,81,74,88,89,106,129,121,154,158,156,157,141,134,105,74,70,71,62,75,96,99,84,118,125,127,95,104,151,164,165,162,149,135,139,109,101,79,71,75,80,86,99,131,144,129,101,110,146,161,171,163,145,117,129,131,120,83,80,63,71,80,103,137,137,101,94,108,136,162,171,168,156,137,123,147,126,87,73,60,61,74,105,145,135,107,98,115,150,162,175,171,158,141,124,146,127,86,63,53,53,77,112,148,104,103,107,123,150,172,175,169,166,159,130,148,131,86,57,41,48,77,125,146,108,86,87,127,161,175,177,174,173,166,145,147,134,85,54,16,48,80,145,113,106,104,130,146,171,183,182,175,175,176,141,131,148,86,47,19,46,90,147,107,90,105,127,150,181,184,186,182,180,175,161,146,150,86,39,21,45,109,119,110,107,120,140,162,183,188,187,181,180,178,173,155,151,85,28,23,46,120,121,91,115,139,139,165,188,191,189,186,185,179,171,165,157,83,23,22,48,128,114,101,119,144,152,174,187,190,187,185,183,182,179,172,161,80,20,22,52,131,106,102,108,113,129,171,192,193,189,187,188,184,177,179,156,76,19,21,62,122,92,117,124,115,126,165,192,192,188,185,185,183,178,172,161,73,19,19,81,115,114,148,160,154,155,177,194,196,187,184,187,181,172,170,167,63,18,22,93,126,166,181,182,176,176,186,192,194,179,177,181,181,170,159,156,61,18,27,111,154,181,188,188,182,178,189,197,197,179,177,178,173,166,147,144,55,18,33,129,169,183,189,191,190,185,190,196,193,184,182,185,176,155,133,139,49,17,45,140,171,184,192,192,190,187,195,200,195,189,188,190,191,176,141,135,48,18,61,150,174,188,191,191,190,189,193,197,190,187,191,191,191,188,165,133,45,18,1
120,136,108,101,154,170,170,178,154,166,156,147,148,127,112,131,127,132,119,75,106,136,130,126,129,166,160,175,159,174,176,174,153,127,137,131,122,125,92,27,88,130,135,143,143,165,169,186,169,176,178,140,187,163,162,132,123,102,62,3,68,112,138,168,169,159,133,172,176,188,184,122,112,162,166,149,120,94,35,0,45,100,140,156,172,122,117,154,170,186,189,148,115,142,180,147,121,80,16,0,29,94,133,165,137,109,117,148,169,180,187,161,125,99,148,164,122,72,4,0,18,86,131,164,112,97,119,142,178,190,193,170,161,104,141,173,123,59,1,0,11,78,136,154,107,95,105,132,179,194,188,188,179,122,114,162,133,51,0,0,7,78,147,128,97,110,115,149,182,195,193,184,177,128,105,154,147,52,0,0,4,79,156,118,95,84,96,136,186,201,205,193,180,176,162,114,159,60,0,0,2,75,151,100,95,96,127,143,196,204,203,193,184,176,165,135,153,73,0,0,1,72,151,99,95,94,122,138,192,206,211,196,187,176,174,167,132,93,0,0,0,64,140,87,94,103,118,120,197,215,209,198,195,185,172,154,132,112,4,0,0,56,125,98,100,105,124,138,191,208,215,199,187,182,170,161,134,124,9,0,0,48,141,71,106,109,106,120,186,209,213,203,195,186,174,150,134,132,16,0,0,42,123,106,88,92,102,105,166,203,219,198,182,176,168,155,116,132,27,0,0,36,123,83,101,90,78,116,157,201,212,190,181,166,152,124,101,123,45,0,0,27,119,74,87,117,154,169,193,213,223,192,172,155,168,160,111,108,67,0,0,23,111,84,136,188,187,182,194,210,219,210,194,203,198,190,172,121,87,1,0,20,108,126,190,200,204,206,207,224,226,219,215,218,212,198,184,161,102,5,1
81,128,74,81,97,125,152,152,160,169,160,157,147,142,132,100,75,70,53,69,45,70,90,97,119,146,158,171,170,174,168,168,163,160,147,123,106,90,66,53,50,81,117,120,134,161,173,166,167,178,172,173,163,165,140,134,123,102,82,56,63,100,128,135,144,172,152,130,161,176,173,169,146,157,160,145,122,109,94,58,88,99,108,130,148,157,135,126,158,173,174,155,140,153,174,157,126,123,104,63,67,80,107,133,156,146,117,117,148,176,169,157,140,143,165,164,133,118,104,87,54,82,104,133,153,127,123,128,150,180,176,169,151,151,165,167,134,100,81,77,50,81,100,134,160,114,110,126,151,183,183,180,156,151,155,167,135,92,78,64,43,74,102,138,142,110,111,127,166,188,188,186,167,148,149,173,139,85,64,62,41,65,104,143,143,107,105,139,174,186,193,187,176,148,159,169,141,87,59,51,39,51,99,154,126,114,122,145,178,190,192,193,184,163,143,161,141,90,46,41,18,36,94,143,142,107,122,153,181,190,195,191,185,169,126,167,139,89,29,30,19,31,87,152,119,120,128,147,181,191,192,194,188,178,149,152,136,83,24,12,23,28,87,154,124,108,123,149,186,190,192,192,186,174,138,145,139,73,17,16,23,26,92,149,104,123,143,166,184,191,188,193,184,174,131,126,147,68,13,18,24,27,108,124,150,173,181,192,191,191,188,188,180,163,107,129,139,71,13,19,22,29,118,161,179,188,192,193,191,193,191,193,188,179,156,109,134,76,14,19,21,33,128,177,189,192,190,194,193,194,194,193,190,179,170,158,139,80,17,19,20,39,143,180,191,190,192,194,191,195,198,197,192,189,178,170,161,90,20,18,20,46,153,186,189,191,192,192,190,194,196,194,191,189,187,176,162,98,25,18,1
31,44,66,40,42,32,72,135,170,188,190,186,166,115,57,35,73,169,206,224,17,32,75,103,51,47,61,123,160,179,185,181,153,104,51,51,69,153,199,220,41,44,50,59,65,63,79,123,139,164,170,167,129,116,72,65,66,142,193,215,50,47,52,78,81,80,105,132,143,150,144,143,135,123,102,79,78,134,191,213,54,58,74,92,97,93,132,142,146,151,151,145,129,139,127,89,82,90,172,205,73,66,62,68,81,102,141,125,137,153,156,146,123,121,137,96,71,62,154,199,54,52,55,63,77,106,138,115,125,149,158,145,124,125,134,100,71,47,121,192,52,48,44,59,77,116,129,105,119,141,164,152,138,120,133,109,73,45,73,182,47,40,26,54,81,129,116,104,121,147,169,160,146,133,122,119,75,46,34,171,22,18,15,51,86,135,110,97,126,158,170,166,155,141,108,128,76,39,18,130,24,24,19,48,92,142,105,109,132,162,174,168,160,143,129,124,79,37,20,64,27,26,20,46,102,128,105,106,135,165,178,169,159,148,129,127,75,33,21,29,28,26,19,48,115,119,123,136,143,171,177,170,161,148,121,119,77,28,22,24,28,26,17,56,123,144,150,157,163,177,179,169,159,150,126,86,83,25,24,25,28,25,22,69,128,146,160,168,173,182,183,173,169,166,144,102,78,23,24,25,27,23,28,84,123,153,166,171,176,185,185,178,173,167,152,116,85,23,24,25,26,21,38,92,134,157,168,175,181,185,183,178,175,168,155,129,88,24,24,30,24,18,53,103,138,160,171,175,181,185,182,179,174,169,157,137,89,25,23,35,28,20,64,109,145,162,171,176,179,175,176,164,163,152,150,136,94,27,23,34,30,25,71,119,150,163,170,166,162,157,160,135,148,152,150,140,93,28,31,25,1
57,116,112,91,100,101,115,123,131,144,138,150,144,147,144,83,73,69,64,69,76,111,98,96,121,127,121,141,145,149,148,152,143,146,130,105,87,91,91,87,97,88,84,96,129,131,143,135,142,155,156,154,149,144,133,119,96,112,100,86,80,76,80,98,129,140,116,110,139,159,163,157,130,131,156,130,103,98,70,53,65,68,74,102,133,136,114,102,134,160,166,158,126,118,140,141,107,88,70,53,59,63,71,107,140,121,95,103,126,156,165,153,122,120,139,142,108,83,64,48,51,62,72,112,141,103,86,93,133,153,169,161,146,134,127,146,111,79,63,45,44,58,78,113,140,96,98,105,134,157,171,164,155,143,126,146,117,79,62,33,39,48,80,119,122,94,98,115,139,165,176,170,160,154,126,134,124,81,64,15,22,47,80,129,126,86,93,128,152,171,176,174,166,158,136,117,136,84,64,12,18,46,80,139,122,90,109,127,152,175,178,173,166,163,150,121,136,89,61,12,20,46,88,145,97,95,103,123,163,178,181,180,172,163,151,138,130,86,57,13,20,49,103,133,97,99,113,120,157,183,182,178,172,166,157,142,138,83,50,14,18,55,118,114,106,125,139,136,163,183,185,182,176,166,153,146,142,81,42,16,18,60,121,124,153,161,165,161,172,188,183,177,172,164,153,128,131,87,36,17,23,70,132,154,163,169,169,171,182,189,186,178,173,162,151,128,108,91,32,18,27,81,140,158,170,179,180,181,189,192,186,181,182,178,165,146,99,93,30,19,32,97,138,164,177,182,184,187,192,193,189,187,183,180,175,150,120,90,27,19,39,107,147,169,178,184,186,188,191,193,187,186,185,180,175,164,134,104,27,19,46,117,157,171,181,187,187,186,186,189,184,183,179,176,167,162,144,102,28,19,1
14,32,53,77,140,167,165,163,169,156,145,138,142,129,119,99,73,59,44,92,9,24,65,75,107,150,150,148,154,149,153,145,132,122,129,113,102,78,61,45,36,44,59,64,122,156,154,147,151,160,161,147,154,139,161,117,117,117,92,57,53,70,74,76,102,125,147,142,153,170,162,147,124,161,163,128,99,104,97,88,55,80,80,95,120,136,148,139,152,168,167,149,127,143,156,125,88,74,59,69,68,104,91,92,147,157,133,128,146,164,166,157,146,125,165,127,88,78,67,53,91,100,91,100,148,140,108,107,136,169,172,161,157,148,150,141,94,79,69,55,59,65,74,103,145,145,99,97,141,167,175,161,159,156,132,155,101,65,55,47,49,61,69,106,150,126,87,96,144,169,176,166,160,158,145,147,112,60,17,27,43,47,65,112,151,119,80,104,145,176,181,167,165,162,151,125,129,66,10,11,34,26,65,117,149,106,78,117,152,172,179,168,162,159,147,132,132,72,14,16,14,19,66,128,130,93,93,112,141,173,179,172,168,164,157,134,134,79,18,16,16,15,70,143,108,83,85,119,148,171,182,169,165,165,151,121,128,93,22,16,18,14,77,140,110,94,87,119,157,170,176,170,159,161,152,126,100,110,26,15,19,14,86,126,78,89,111,133,151,176,183,161,152,155,144,85,83,116,32,15,19,16,93,106,107,131,141,149,155,174,180,168,154,159,157,117,69,115,36,14,20,19,100,115,137,151,157,159,158,175,182,169,166,168,165,153,111,112,39,15,18,22,102,129,155,161,161,160,162,180,183,173,170,171,170,158,139,122,43,14,18,26,101,137,157,159,163,165,166,179,178,170,168,167,166,162,143,120,47,14,17,31,100,141,154,159,167,168,169,182,184,171,169,169,165,157,148,117,51,13,1
36,63,64,60,75,64,90,129,160,180,193,195,189,165,122,76,58,47,47,35,42,70,88,71,81,113,97,142,150,163,169,184,170,151,109,52,55,63,61,48,45,91,116,80,95,126,132,147,144,148,161,166,158,142,90,73,91,73,68,57,53,109,91,75,98,125,135,129,139,155,167,157,122,114,131,115,108,74,92,75,77,74,75,74,100,140,121,105,141,164,165,157,112,100,125,121,106,75,95,99,81,48,63,79,110,141,116,96,130,157,172,154,119,93,130,131,96,76,66,82,58,44,38,79,127,137,85,84,126,164,173,163,137,103,113,139,98,75,55,51,51,36,18,79,140,119,85,87,134,167,172,168,154,110,111,145,91,41,35,48,44,23,11,96,146,97,91,112,144,170,183,167,159,123,98,139,86,30,21,44,32,10,28,123,128,85,93,121,145,174,178,174,160,128,101,138,95,28,9,35,15,11,50,139,106,89,97,131,151,176,179,173,166,135,96,119,110,32,11,21,15,11,87,119,84,87,100,142,152,175,186,175,164,135,78,107,123,39,13,16,15,20,111,96,67,70,80,126,145,174,178,177,163,140,97,90,128,46,14,18,14,33,110,79,110,127,129,142,157,169,178,171,163,140,85,73,135,52,14,18,12,50,113,130,141,149,149,151,154,174,177,170,150,123,80,71,119,62,14,19,10,69,130,143,156,165,166,162,163,173,174,165,150,109,57,64,101,74,14,18,12,83,131,151,161,164,167,169,163,178,185,171,158,141,102,60,93,78,14,19,16,90,132,153,159,164,171,175,173,180,177,172,167,154,131,107,84,79,14,18,21,90,137,150,159,166,169,171,170,178,182,171,164,158,148,127,111,73,13,19,24,90,132,151,161,163,166,170,170,181,177,168,146,139,147,141,126,62,13,19,1
8,38,73,94,90,121,116,174,198,201,200,177,162,154,121,94,76,45,30,4,1,24,53,92,97,110,154,163,184,184,174,159,149,127,114,107,64,37,12,0,0,7,41,92,108,108,112,157,177,156,152,151,144,137,131,133,61,28,1,0,0,1,30,83,137,123,145,119,134,161,168,147,93,162,138,155,50,16,0,0,0,0,16,73,145,145,142,84,142,174,183,132,48,77,170,142,39,11,0,0,0,0,10,59,127,172,114,74,131,155,175,145,81,88,149,137,38,11,0,0,0,0,9,55,134,134,81,59,115,169,192,157,125,70,105,172,58,11,0,0,0,0,8,60,149,145,81,72,125,158,185,170,141,85,109,161,90,11,0,0,0,0,8,74,164,100,74,78,116,169,195,168,157,109,72,144,111,16,0,0,0,0,9,83,161,98,64,60,125,177,201,169,152,134,67,115,124,24,0,0,29,11,11,100,119,80,74,118,133,173,188,177,163,139,100,66,142,35,0,0,8,7,15,114,115,62,72,101,127,184,204,178,166,135,103,50,127,49,0,0,0,0,25,125,83,82,77,89,125,172,185,182,159,138,119,64,101,74,0,0,0,0,37,129,50,76,90,95,120,171,195,175,162,149,121,56,72,106,2,0,0,0,61,95,51,46,68,79,104,175,186,174,135,129,97,51,65,110,6,0,0,0,77,54,31,67,103,146,155,173,185,153,138,126,63,42,25,111,13,0,0,1,77,45,61,108,127,143,147,183,195,157,112,97,58,36,47,94,22,0,0,2,71,81,117,143,151,152,160,171,182,164,137,128,122,70,25,87,29,0,0,4,86,111,144,149,151,148,153,189,204,168,134,136,141,138,85,75,30,0,0,7,86,128,144,149,159,168,164,183,184,173,158,150,146,135,134,87,33,0,1
75,88,47,59,62,58,61,61,90,130,149,149,148,131,120,101,72,22,16,15,45,49,54,64,66,66,76,93,85,100,127,129,131,112,98,80,57,30,11,17,47,51,65,82,75,78,88,93,110,108,124,117,113,90,78,67,58,50,23,25,67,80,83,87,77,83,121,103,117,124,130,125,124,104,89,79,69,61,43,39,73,65,56,63,69,97,129,128,118,126,141,136,134,124,113,107,90,74,57,53,56,57,60,61,76,108,130,106,86,116,149,150,138,127,128,103,90,80,68,60,53,50,62,62,92,120,133,84,86,122,152,154,134,119,134,129,121,91,73,61,46,36,46,70,106,139,110,86,102,135,152,157,138,118,118,137,125,91,84,76,23,10,37,85,120,132,96,86,127,150,156,158,143,121,99,140,115,90,88,95,14,12,42,99,137,97,75,85,132,152,166,156,144,127,108,140,111,89,73,72,16,11,58,111,131,86,69,99,143,156,169,157,146,135,107,135,113,90,69,64,17,15,78,129,121,80,74,111,145,165,169,160,151,133,119,132,114,87,64,61,16,29,96,131,104,93,85,110,143,169,168,156,145,139,124,125,113,82,57,45,15,47,116,121,107,123,121,127,146,168,172,156,147,138,128,129,112,76,44,16,12,67,124,127,138,146,139,141,157,172,168,153,144,139,131,123,111,73,31,7,18,80,128,141,148,153,156,155,166,171,165,146,145,143,115,106,117,74,25,11,30,92,127,147,157,162,164,159,166,176,168,148,141,124,96,84,118,76,25,11,41,96,136,155,162,164,164,163,177,174,164,161,158,145,71,69,116,76,24,13,49,107,139,155,163,166,167,167,176,174,168,170,162,154,131,78,113,77,24,13,59,114,141,156,167,169,167,167,180,177,168,166,168,159,147,126,110,77,21,14,1
110,58,42,45,45,77,113,130,160,162,160,129,119,77,42,44,42,44,140,183,111,57,56,52,60,52,96,115,139,151,142,119,79,50,57,45,45,31,106,177,130,68,66,62,64,71,73,92,118,135,123,82,62,78,59,53,67,41,55,156,141,60,46,57,72,91,80,67,91,115,88,75,85,86,64,56,67,62,50,113,137,54,47,56,71,88,54,47,98,116,88,63,88,85,63,46,47,39,45,78,137,46,47,60,72,88,47,55,96,117,90,70,64,87,63,50,47,41,39,42,128,36,51,65,79,78,46,62,102,122,88,73,49,103,67,57,44,37,40,47,115,29,54,69,95,66,43,82,107,127,103,84,65,85,70,61,47,28,31,45,89,15,55,73,90,64,51,90,126,136,106,91,67,86,73,63,50,11,14,28,66,10,55,76,92,43,56,91,120,142,108,86,75,79,78,65,47,8,11,10,57,7,55,79,82,48,54,94,130,141,119,103,90,65,93,66,41,9,15,16,46,7,56,91,64,50,63,94,136,143,117,95,77,80,89,67,37,11,16,18,32,8,58,105,61,43,47,85,139,147,117,97,92,81,89,68,38,12,17,19,22,9,63,94,69,70,67,92,136,143,116,97,90,65,86,71,42,11,18,20,15,11,71,91,62,74,67,95,151,152,103,91,80,64,62,77,48,11,18,20,16,14,81,81,100,106,101,121,146,151,109,95,78,42,49,83,52,11,17,20,16,18,84,114,115,122,122,129,158,155,125,124,114,91,54,80,55,12,17,20,17,21,89,115,131,140,138,143,157,155,141,142,125,107,95,78,58,13,18,20,16,25,87,120,140,142,142,143,165,156,143,145,136,118,105,92,60,13,18,19,15,29,87,125,138,144,149,154,165,159,150,145,138,124,107,92,62,14,18,20,1
51,69,85,84,86,103,104,142,136,154,149,150,131,122,120,120,91,56,49,41,53,75,87,96,95,122,136,133,140,155,154,150,135,135,120,81,76,62,57,54,56,84,87,88,104,127,127,122,125,160,160,155,137,137,138,113,91,68,68,64,67,92,77,80,106,137,122,125,132,158,165,153,128,121,139,127,102,77,85,73,86,85,71,82,110,139,111,122,134,162,169,156,123,125,132,136,110,81,78,77,91,68,67,82,120,129,115,124,144,166,172,151,113,106,118,145,109,84,66,64,74,62,62,82,130,111,103,128,143,167,173,160,120,113,123,139,112,86,64,58,67,54,60,84,132,116,94,120,147,165,171,163,142,117,115,136,120,85,59,53,66,47,52,87,128,100,121,143,148,169,178,167,154,111,115,128,125,81,47,43,59,40,44,98,128,90,115,146,159,174,179,171,165,125,108,124,125,76,19,29,52,26,44,112,111,100,126,152,160,177,182,172,165,144,121,105,130,71,12,16,45,12,48,122,111,108,130,150,164,178,181,177,172,158,118,115,129,62,13,20,30,13,55,129,95,117,139,150,162,180,185,176,169,160,141,115,128,60,14,21,25,14,65,127,105,103,123,141,162,179,181,178,172,165,142,114,129,60,14,21,25,13,80,118,87,108,132,141,160,183,182,173,165,161,152,107,132,62,14,21,26,16,93,99,124,152,147,145,161,181,178,171,164,155,146,120,118,67,14,21,25,21,97,125,149,153,156,153,166,186,185,173,168,162,139,96,113,68,14,21,24,26,105,137,151,158,166,170,176,184,182,175,171,167,156,105,106,70,14,22,21,31,115,145,155,168,172,174,178,187,185,179,176,170,159,145,101,73,14,21,19,36,120,151,163,169,175,176,178,184,180,177,176,175,166,150,127,75,14,21,1
60,66,144,78,69,72,108,161,184,187,196,197,194,177,130,107,84,70,65,55,69,79,91,104,103,111,131,146,172,180,187,190,185,175,120,101,93,91,72,72,96,104,109,114,119,118,156,161,167,166,177,175,182,156,140,123,120,112,96,113,97,97,112,126,139,151,164,155,173,171,171,162,166,172,163,136,126,110,107,150,77,74,94,129,150,161,161,159,172,177,175,157,154,173,179,146,116,93,89,123,79,63,88,131,157,149,143,162,175,181,177,153,148,163,180,157,119,89,77,124,73,45,84,135,163,146,142,162,179,181,181,163,156,165,171,172,128,83,58,82,58,17,75,139,162,136,126,160,174,182,183,175,168,153,166,172,131,45,28,32,43,14,65,148,148,132,136,162,175,185,185,178,170,151,162,161,123,34,21,17,40,17,63,154,142,117,144,165,180,186,186,179,176,170,147,154,123,33,30,20,38,17,68,158,134,129,142,167,181,188,186,182,179,175,161,146,132,48,22,20,34,18,76,163,126,133,145,159,180,189,187,180,179,177,172,141,132,33,17,21,29,17,86,155,130,126,142,158,176,188,184,179,177,180,169,147,135,35,19,22,26,16,100,147,106,132,155,160,171,188,180,174,173,171,165,137,136,40,19,22,24,17,110,130,149,168,169,166,178,189,186,178,177,176,162,116,132,46,19,22,23,20,109,160,166,173,179,180,184,190,188,183,183,172,145,137,118,54,18,21,22,23,120,167,170,182,186,183,186,193,189,187,177,143,121,119,144,61,18,21,22,26,130,165,176,181,185,185,188,191,189,181,138,117,117,101,137,67,18,21,22,29,136,167,176,182,182,184,186,188,171,159,136,110,100,103,133,74,18,21,21,32,141,165,177,167,163,173,175,171,159,137,135,108,101,95,149,76,17,21,1
46,67,82,83,67,100,134,154,199,206,191,204,207,203,142,141,100,79,82,45,35,53,70,94,92,80,135,147,168,200,203,213,199,166,141,118,81,89,66,37,11,40,60,87,103,96,89,149,156,169,177,189,165,170,139,91,96,97,53,26,1,20,54,87,114,120,125,118,149,160,156,167,166,148,107,115,101,87,48,10,0,9,43,89,127,148,148,113,128,149,146,151,137,137,136,140,107,78,36,1,0,3,34,92,131,139,133,99,124,149,156,152,119,125,169,153,115,67,22,0,0,0,27,96,142,105,109,106,126,159,167,144,94,99,113,160,113,57,12,0,0,1,31,111,135,88,106,120,116,152,167,143,99,89,108,141,125,53,4,0,20,36,42,132,92,92,97,102,135,151,170,155,129,98,89,96,146,59,1,0,0,0,58,137,89,77,89,116,138,166,171,156,155,110,79,100,137,70,0,0,0,2,79,114,90,80,110,131,150,166,175,161,160,131,87,87,112,91,0,0,0,7,91,107,69,72,113,130,159,166,176,168,164,146,86,79,117,97,3,0,0,9,99,94,78,87,109,136,157,177,180,163,154,142,116,84,74,111,2,0,0,12,113,73,67,74,108,116,168,174,180,164,166,150,123,70,86,97,2,0,0,18,107,64,84,94,111,120,159,181,181,152,153,151,120,93,78,91,3,0,0,29,102,55,54,90,103,124,147,172,178,141,146,143,130,70,59,96,5,0,0,46,78,85,133,152,139,149,160,176,174,127,124,109,87,61,60,91,6,0,0,54,121,140,149,160,159,161,175,182,185,153,153,146,105,40,50,84,7,0,0,67,127,142,157,171,174,173,177,180,179,158,143,117,126,127,53,85,10,0,1,79,122,149,169,173,173,175,186,194,185,128,122,116,113,114,128,90,13,0,1
